2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-07-11 05:59:43,5
2023-07-11 06:04:52,5
2023-07-11 06:10:01,5
2023-07-11 06:15:11,5
2023-07-11 06:20:20,5
2023-07-11 06:25:29,5
2023-07-11 06:30:38,5
2023-07-11 06:35:48,5
2023-07-11 06:40:57,5
2023-07-11 06:46:06,5
2023-07-11 06:51:16,5
2023-07-11 06:56:25,5
2023-07-11 07:01:34,12
2023-07-11 07:06:43,12
2023-07-11 07:11:52,13
2023-07-11 07:17:02,14
2023-07-11 07:22:11,17
2023-07-11 07:27:20,19
2023-07-11 07:32:29,19
2023-07-11 07:37:38,19
2023-07-11 07:42:47,21
2023-07-11 07:47:56,23
2023-07-11 07:53:05,26
2023-07-11 07:58:14,27
2023-07-11 08:03:23,27
2023-07-11 08:08:33,28
2023-07-11 08:13:42,29
2023-07-11 08:18:51,28
2023-07-11 08:24:00,29
2023-07-11 08:29:09,29
2023-07-11 08:34:18,28
2023-07-11 08:39:27,28
2023-07-11 08:44:37,27
2023-07-11 08:49:46,27
2023-07-11 08:54:56,26
2023-07-11 09:00:05,23
2023-07-11 09:10:22,23
2023-07-11 09:15:33,24
2023-07-11 09:20:42,23
2023-07-11 09:25:53,26
2023-07-11 09:31:04,24
2023-07-11 09:36:14,21
2023-07-11 09:41:24,20
2023-07-11 09:46:33,22
2023-07-11 09:51:42,21
2023-07-11 09:56:52,20
2023-07-11 10:02:01,19
2023-07-11 10:07:11,17
2023-07-11 10:12:20,18
2023-07-11 10:17:29,16
2023-07-11 10:22:39,16
2023-07-11 10:27:48,16
2023-07-11 10:32:58,16
2023-07-11 10:38:07,16
2023-07-11 10:43:17,15
2023-07-11 10:48:27,17
2023-07-11 10:53:37,16
2023-07-11 10:58:46,16
2023-07-11 11:03:55,15
2023-07-11 11:09:04,15
2023-07-11 11:14:14,14
2023-07-11 11:19:25,14
2023-07-11 11:24:34,14
2023-07-11 11:29:44,15
2023-07-11 11:34:54,18
2023-07-11 11:40:03,18
2023-07-11 11:45:13,19
2023-07-11 11:50:22,24
2023-07-11 11:55:32,24
2023-07-11 12:00:41,24
2023-07-11 12:05:51,26
2023-07-11 12:11:00,27
2023-07-11 12:16:09,29
2023-07-11 12:21:19,25
2023-07-11 12:26:28,23
2023-07-11 12:31:38,26
2023-07-11 12:36:47,26
2023-07-11 12:41:56,27
2023-07-11 12:47:05,27
2023-07-11 12:52:14,26
2023-07-11 12:57:23,26
2023-07-11 13:02:33,28
2023-07-11 13:07:42,25
2023-07-11 13:12:51,24
2023-07-11 13:18:01,25
2023-07-11 13:23:11,26
2023-07-11 13:28:20,27
2023-07-11 13:33:29,24
2023-07-11 13:38:39,26
2023-07-11 13:43:49,28
2023-07-11 13:48:58,28
2023-07-11 13:54:08,26
2023-07-11 13:59:17,25
2023-07-11 14:04:26,25
2023-07-11 14:09:35,25
2023-07-11 14:14:45,27
2023-07-11 14:19:54,26
2023-07-11 14:25:04,25
2023-07-11 14:30:13,26
2023-07-11 14:35:23,26
2023-07-11 14:40:33,27
2023-07-11 14:45:42,24
2023-07-11 14:50:52,23
2023-07-11 14:56:01,20
2023-07-11 15:01:10,21
2023-07-11 15:06:20,21
2023-07-11 15:11:29,21
2023-07-11 15:16:39,19
2023-07-11 15:21:48,18
2023-07-11 15:26:58,15
2023-07-11 15:32:08,15
2023-07-11 15:37:17,15
2023-07-11 15:42:27,15
2023-07-11 15:47:36,14
2023-07-11 15:52:46,13
2023-07-11 15:57:55,14
2023-07-11 16:03:05,15
2023-07-11 16:08:14,17
2023-07-11 16:13:23,18
2023-07-11 16:18:32,19
2023-07-11 16:23:42,18
2023-07-11 16:28:51,16
2023-07-11 16:34:00,14
2023-07-11 16:39:10,12
2023-07-11 16:44:20,13
2023-07-11 16:49:30,13
2023-07-11 16:54:39,13
2023-07-11 16:59:48,15
2023-07-11 17:04:58,18
2023-07-11 17:10:07,19
2023-07-11 17:15:16,23
2023-07-11 17:20:25,27
2023-07-11 17:25:35,31
2023-07-11 17:30:44,34
2023-07-11 17:35:54,41
2023-07-11 17:41:03,39
2023-07-11 17:46:13,40
2023-07-11 17:51:22,42
2023-07-11 17:56:32,42
2023-07-11 18:01:42,43
2023-07-11 18:06:51,45
2023-07-11 18:12:01,48
2023-07-11 18:17:11,55
2023-07-11 18:22:20,56
2023-07-11 18:27:29,61
2023-07-11 18:32:38,65
2023-07-11 18:37:47,61
2023-07-11 18:42:57,66
2023-07-11 18:48:07,68
2023-07-11 18:53:16,66
2023-07-11 18:58:25,69
2023-07-11 19:03:34,70
2023-07-11 19:08:43,74
2023-07-11 19:13:53,75
2023-07-11 19:19:05,79
2023-07-11 19:24:16,79
2023-07-11 19:29:26,79
2023-07-11 19:34:35,77
2023-07-11 19:39:44,76
2023-07-11 19:44:54,76
2023-07-11 19:50:03,75
2023-07-11 19:55:13,70
2023-07-11 20:00:22,72
2023-07-11 20:05:31,64
2023-07-11 20:10:41,65
2023-07-11 20:15:50,65
2023-07-11 20:20:59,63
2023-07-11 20:26:09,60
2023-07-11 20:31:18,55
2023-07-11 20:36:27,52
2023-07-11 20:41:36,49
2023-07-11 20:46:46,45
2023-07-11 20:51:55,44
2023-07-11 20:57:04,46
2023-07-11 21:02:14,40
2023-07-11 21:07:24,40
2023-07-11 21:12:33,40
2023-07-11 21:17:43,40
2023-07-11 21:22:52,36
2023-07-11 21:33:10,36
2023-07-11 21:38:20,36
2023-07-11 21:43:30,33
2023-07-11 21:48:39,36
2023-07-11 21:53:49,36
2023-07-11 21:58:58,35
2023-07-11 22:04:07,35
2023-07-11 22:09:17,33
2023-07-11 22:14:26,32
2023-07-11 22:19:35,32
2023-07-11 22:24:44,28
2023-07-11 22:29:54,22
2023-07-11 22:35:03,20
2023-07-11 22:40:13,19
2023-07-11 22:45:22,19
2023-07-11 22:50:31,12
2023-07-11 22:55:41,10
2023-07-11 23:00:50,9
2023-07-11 23:05:59,7
2023-07-11 23:11:09,6
2023-07-11 23:16:18,5
2023-07-11 23:21:27,5
2023-07-11 23:26:36,4
2023-07-11 23:31:46,4
2023-07-11 23:36:55,2
2023-07-11 23:42:05,2
2023-07-11 23:47:14,2
2023-07-11 23:52:25,1
2023-07-11 23:57:34,1
2023-07-12 00:02:43,1
2023-07-12 00:07:52,1
2023-07-12 00:13:02,1
2023-07-12 00:18:11,1
2023-07-12 00:23:20,1
2023-07-12 00:28:29,1
2023-07-12 00:33:38,1
2023-07-12 00:38:48,1
2023-07-12 00:43:57,1
2023-07-12 00:49:06,1
2023-07-12 00:54:15,1
2023-07-12 00:59:24,1
2023-07-12 01:04:37,1
2023-07-12 01:09:48,1
2023-07-12 01:14:59,1
2023-07-12 01:20:08,1
2023-07-12 01:25:17,1
2023-07-12 01:30:26,1
2023-07-12 01:35:35,1
2023-07-12 01:40:44,1
2023-07-12 01:45:53,1
2023-07-12 01:51:02,1
2023-07-12 01:56:11,1
2023-07-12 02:01:20,1
2023-07-12 02:06:29,1
2023-07-12 02:11:38,1
2023-07-12 02:16:48,1
2023-07-12 02:21:57,1
2023-07-12 02:27:06,1
2023-07-12 02:32:15,1
2023-07-12 02:37:24,1
2023-07-12 02:42:33,1
2023-07-12 02:47:42,1
2023-07-12 02:52:51,1
2023-07-12 02:58:00,1
2023-07-12 03:03:09,1
2023-07-12 03:08:18,1
2023-07-12 03:13:27,1
2023-07-12 03:18:36,1
2023-07-12 03:23:45,1
2023-07-12 03:28:54,1
2023-07-12 03:34:03,1
2023-07-12 03:39:12,1
2023-07-12 03:44:20,1
2023-07-12 03:49:29,1
2023-07-12 03:54:38,1
2023-07-12 03:59:47,1
2023-07-12 04:04:56,1
2023-07-12 04:10:05,1
2023-07-12 04:15:14,1
2023-07-12 04:20:24,1
2023-07-12 04:25:32,1
2023-07-12 04:30:42,1
2023-07-12 04:35:50,1
2023-07-12 04:40:59,1
2023-07-12 04:46:09,1
2023-07-12 04:51:18,1
2023-07-12 04:56:27,1
2023-07-12 05:01:36,1
2023-07-12 05:06:45,1
2023-07-12 05:11:54,1
2023-07-12 05:17:03,1
2023-07-12 05:22:12,1
2023-07-12 05:27:21,1
2023-07-12 05:32:30,1
2023-07-12 05:37:39,1
2023-07-12 05:42:48,1
2023-07-12 05:47:59,1
2023-07-12 05:53:09,1
2023-07-12 05:58:19,1
2023-07-12 06:03:28,1
2023-07-12 06:08:37,1
2023-07-12 06:13:46,1
2023-07-12 06:18:55,1
2023-07-12 06:24:04,1
2023-07-12 06:29:14,1
2023-07-12 06:34:23,1
2023-07-12 06:39:33,1
2023-07-12 06:44:42,1
2023-07-12 06:49:51,1
2023-07-12 06:55:00,1
2023-07-12 07:00:10,1
2023-07-12 07:05:19,8
2023-07-12 07:10:28,11
2023-07-12 07:15:38,13
2023-07-12 07:20:47,14
2023-07-12 07:25:56,15
2023-07-12 07:31:05,18
2023-07-12 07:36:14,21
2023-07-12 07:41:24,22
2023-07-12 07:46:33,26
2023-07-12 07:51:42,29
2023-07-12 07:56:51,30
2023-07-12 08:02:00,32
2023-07-12 08:07:09,34
2023-07-12 08:12:18,33
2023-07-12 08:17:27,33
2023-07-12 08:22:37,33
2023-07-12 08:27:47,33
2023-07-12 08:32:57,34
2023-07-12 08:38:06,33
2023-07-12 08:43:16,31
2023-07-12 08:48:25,27
2023-07-12 08:53:34,27
2023-07-12 08:58:43,28
2023-07-12 09:03:52,30
2023-07-12 09:09:01,31
2023-07-12 09:14:10,31
2023-07-12 09:19:19,30
2023-07-12 09:24:28,29
2023-07-12 09:29:38,25
2023-07-12 09:34:49,25
2023-07-12 09:39:58,24
2023-07-12 09:45:08,26
2023-07-12 09:50:17,25
2023-07-12 09:55:26,26
2023-07-12 10:00:36,24
2023-07-12 10:05:45,21
2023-07-12 10:10:54,22
2023-07-12 10:16:04,22
2023-07-12 10:21:14,19
2023-07-12 10:26:23,18
2023-07-12 10:31:32,16
2023-07-12 10:36:41,16
2023-07-12 10:41:51,12
2023-07-12 10:47:00,13
2023-07-12 10:52:10,15
2023-07-12 10:57:19,13
2023-07-12 11:02:28,13
2023-07-12 11:07:38,11
2023-07-12 11:12:47,11
2023-07-12 11:17:57,12
2023-07-12 11:23:07,10
2023-07-12 11:28:16,10
2023-07-12 11:33:25,9
2023-07-12 11:38:34,8
2023-07-12 11:43:44,9
2023-07-12 11:48:53,12
2023-07-12 11:54:03,15
2023-07-12 11:59:15,16
2023-07-12 12:04:24,14
2023-07-12 12:09:33,17
2023-07-12 12:14:42,17
2023-07-12 12:19:52,20
2023-07-12 12:25:01,20
2023-07-12 12:30:10,22
2023-07-12 12:35:20,22
2023-07-12 12:40:29,24
2023-07-12 12:45:38,25
2023-07-12 12:50:49,27
2023-07-12 12:55:58,28
2023-07-12 13:01:07,30
2023-07-12 13:06:16,30
2023-07-12 13:11:26,30
2023-07-12 13:16:35,28
2023-07-12 13:21:44,26
2023-07-12 13:26:53,24
2023-07-12 13:32:03,24
2023-07-12 13:37:12,25
2023-07-12 13:42:21,24
2023-07-12 13:47:31,23
2023-07-12 13:52:40,24
2023-07-12 13:57:50,25
2023-07-12 14:03:00,25
2023-07-12 14:08:09,23
2023-07-12 14:13:18,21
2023-07-12 14:18:27,20
2023-07-12 14:23:36,21
2023-07-12 14:28:46,19
2023-07-12 14:33:55,19
2023-07-12 14:39:05,21
2023-07-12 14:44:14,21
2023-07-12 14:49:23,21
2023-07-12 14:54:32,21
2023-07-12 14:59:42,18
2023-07-12 15:04:51,19
2023-07-12 15:10:01,22
2023-07-12 15:15:10,21
2023-07-12 15:20:20,21
2023-07-12 15:25:29,22
2023-07-12 15:30:38,19
2023-07-12 15:35:48,20
2023-07-12 15:40:57,20
2023-07-12 15:46:06,20
2023-07-12 15:51:16,20
2023-07-12 15:56:25,21
2023-07-12 16:01:34,22
2023-07-12 16:06:43,24
2023-07-12 16:11:52,24
2023-07-12 16:17:02,23
2023-07-12 16:22:11,24
2023-07-12 16:27:20,28
2023-07-12 16:32:29,25
2023-07-12 16:37:38,27
2023-07-12 16:42:48,27
2023-07-12 16:47:57,28
2023-07-12 16:53:07,27
2023-07-12 16:58:17,28
2023-07-12 17:03:27,26
2023-07-12 17:08:37,25
2023-07-12 17:13:47,25
2023-07-12 17:18:56,25
2023-07-12 17:24:06,25
2023-07-12 17:29:16,28
2023-07-12 17:34:25,32
2023-07-12 17:39:35,31
2023-07-12 17:44:44,35
2023-07-12 17:49:53,35
2023-07-12 17:55:03,37
2023-07-12 18:00:14,37
2023-07-12 18:05:24,38
2023-07-12 18:10:33,45
2023-07-12 18:15:43,47
2023-07-12 18:20:52,52
2023-07-12 18:26:02,58
2023-07-12 18:31:11,60
2023-07-12 18:36:20,64
2023-07-12 18:41:29,65
2023-07-12 18:46:38,65
2023-07-12 18:51:48,62
2023-07-12 18:56:57,62
2023-07-12 19:02:06,62
2023-07-12 19:07:15,66
2023-07-12 19:12:24,76
2023-07-12 19:17:34,82
2023-07-12 19:22:43,90
2023-07-12 19:27:52,91
2023-07-12 19:33:01,93
2023-07-12 19:38:12,95
2023-07-12 19:43:21,93
2023-07-12 19:48:31,86
2023-07-12 19:53:41,82
2023-07-12 19:58:51,83
2023-07-12 20:04:00,81
2023-07-12 20:09:09,80
2023-07-12 20:14:19,76
2023-07-12 20:19:28,76
2023-07-12 20:24:38,77
2023-07-12 20:29:47,73
2023-07-12 20:34:56,65
2023-07-12 20:40:05,59
2023-07-12 20:45:16,55
2023-07-12 20:50:26,53
2023-07-12 20:55:36,55
2023-07-12 21:00:45,55
2023-07-12 21:05:54,56
2023-07-12 21:11:04,55
2023-07-12 21:16:13,55
2023-07-12 21:21:23,51
2023-07-12 21:26:33,46
2023-07-12 21:31:42,46
2023-07-12 21:36:52,40
2023-07-12 21:42:01,35
2023-07-12 21:47:11,31
2023-07-12 21:52:20,29
2023-07-12 21:57:29,26
2023-07-12 22:02:39,22
2023-07-12 22:07:49,23
2023-07-12 22:12:58,21
2023-07-12 22:18:08,21
2023-07-12 22:23:18,21
2023-07-12 22:28:27,19
2023-07-12 22:33:37,18
2023-07-12 22:38:47,16
2023-07-12 22:43:56,16
2023-07-12 22:49:06,12
2023-07-12 22:54:16,11
2023-07-12 22:59:25,10
2023-07-12 23:04:35,10
2023-07-12 23:09:46,10
2023-07-12 23:14:55,10
2023-07-12 23:20:05,10
2023-07-12 23:25:15,9
2023-07-12 23:30:24,9
2023-07-12 23:35:33,9
2023-07-12 23:40:43,8
2023-07-12 23:45:52,8
2023-07-12 23:51:01,8
2023-07-12 23:56:11,6
2023-07-13 00:01:20,0
2023-07-13 00:06:30,0
2023-07-13 00:11:39,0
2023-07-13 00:16:49,0
2023-07-13 00:21:58,0
2023-07-13 00:27:07,0
2023-07-13 00:32:16,0
2023-07-13 00:37:25,0
2023-07-13 00:42:34,0
2023-07-13 00:47:44,0
2023-07-13 00:52:53,0
2023-07-13 00:58:02,0
2023-07-13 01:03:12,0
2023-07-13 01:08:21,0
2023-07-13 01:13:30,0
2023-07-13 01:18:39,0
2023-07-13 01:23:48,0
2023-07-13 01:28:58,0
2023-07-13 01:34:07,0
2023-07-13 01:39:17,0
2023-07-13 01:44:26,0
2023-07-13 01:49:35,0
2023-07-13 01:54:44,0
2023-07-13 01:59:53,0
2023-07-13 02:05:02,0
2023-07-13 02:10:12,0
2023-07-13 02:15:21,0
2023-07-13 02:20:31,0
2023-07-13 02:25:40,0
2023-07-13 02:30:49,0
2023-07-13 02:35:58,0
2023-07-13 02:41:08,0
2023-07-13 02:46:17,0
2023-07-13 02:51:26,0
2023-07-13 02:56:35,0
2023-07-13 03:01:44,0
2023-07-13 03:06:53,0
2023-07-13 03:12:03,0
2023-07-13 03:17:12,0
2023-07-13 03:22:21,0
2023-07-13 03:27:30,0
2023-07-13 03:32:39,0
2023-07-13 03:37:48,0
2023-07-13 03:42:57,0
2023-07-13 03:48:06,0
2023-07-13 03:53:16,0
2023-07-13 03:58:25,0
2023-07-13 04:03:34,0
2023-07-13 04:08:43,0
2023-07-13 04:13:52,0
2023-07-13 04:19:01,0
2023-07-13 04:24:10,0
2023-07-13 04:29:19,0
2023-07-13 04:34:28,0
2023-07-13 04:39:37,0
2023-07-13 04:44:46,0
2023-07-13 04:49:55,0
2023-07-13 04:55:04,0
2023-07-13 05:00:13,0
2023-07-13 05:05:22,0
2023-07-13 05:10:31,0
2023-07-13 05:15:40,0
2023-07-13 05:20:49,0
2023-07-13 05:25:58,0
2023-07-13 05:31:07,0
2023-07-13 05:36:16,0
2023-07-13 05:41:25,0
2023-07-13 05:46:34,0
2023-07-13 05:51:43,0
2023-07-13 05:56:53,0
2023-07-13 06:02:02,0
2023-07-13 06:07:11,0
2023-07-13 06:12:20,0
2023-07-13 06:17:30,0
2023-07-13 06:22:39,0
2023-07-13 06:27:48,0
2023-07-13 06:32:57,0
2023-07-13 06:38:06,0
2023-07-13 06:43:15,0
2023-07-13 06:48:24,0
2023-07-13 06:53:33,0
2023-07-13 06:58:42,0
2023-07-13 07:03:51,5
2023-07-13 07:09:00,9
2023-07-13 07:14:09,10
2023-07-13 07:19:18,11
2023-07-13 07:24:27,12
2023-07-13 07:29:36,13
2023-07-13 07:34:45,13
2023-07-13 07:39:54,13
2023-07-13 07:45:03,17
2023-07-13 07:50:13,18
2023-07-13 07:55:22,21
2023-07-13 08:00:31,21
2023-07-13 08:05:40,28
2023-07-13 08:10:49,28
2023-07-13 08:15:58,27
2023-07-13 08:21:07,29
2023-07-13 08:26:16,31
2023-07-13 08:31:25,28
2023-07-13 08:36:35,33
2023-07-13 08:41:44,31
2023-07-13 08:46:53,30
2023-07-13 08:52:02,29
2023-07-13 08:57:11,28
2023-07-13 09:02:20,27
2023-07-13 09:07:30,25
2023-07-13 09:12:40,24
2023-07-13 09:17:51,22
2023-07-13 09:23:01,19
2023-07-13 09:28:10,21
2023-07-13 09:33:20,16
2023-07-13 09:38:29,16
2023-07-13 09:43:38,17
2023-07-13 09:48:47,17
2023-07-13 09:53:57,18
2023-07-13 09:59:06,17
2023-07-13 10:04:15,16
2023-07-13 10:09:24,15
2023-07-13 10:14:33,15
2023-07-13 10:19:43,14
2023-07-13 10:24:52,11
2023-07-13 10:30:01,11
2023-07-13 10:35:11,11
2023-07-13 10:40:20,11
2023-07-13 10:45:29,10
2023-07-13 10:50:38,10
2023-07-13 10:55:48,8
2023-07-13 11:00:57,9
2023-07-13 11:06:06,9
2023-07-13 11:11:16,9
2023-07-13 11:16:25,9
2023-07-13 11:21:34,11
2023-07-13 11:26:43,13
2023-07-13 11:31:54,13
2023-07-13 11:37:03,15
2023-07-13 11:42:12,16
2023-07-13 11:47:22,17
2023-07-13 11:52:32,23
2023-07-13 11:57:42,22
2023-07-13 12:02:51,25
2023-07-13 12:08:01,26
2023-07-13 12:13:10,26
2023-07-13 12:18:20,28
2023-07-13 12:23:30,28
2023-07-13 12:28:39,28
2023-07-13 12:33:49,28
2023-07-13 12:38:58,29
2023-07-13 12:44:07,28
2023-07-13 12:49:17,29
2023-07-13 12:54:26,28
2023-07-13 12:59:35,28
2023-07-13 13:04:45,31
2023-07-13 13:09:54,31
2023-07-13 13:15:04,30
2023-07-13 13:20:13,30
2023-07-13 13:25:22,28
2023-07-13 13:30:31,29
2023-07-13 13:35:41,28
2023-07-13 13:40:50,26
2023-07-13 13:45:59,25
2023-07-13 13:51:08,24
2023-07-13 13:56:17,28
2023-07-13 14:01:27,27
2023-07-13 14:06:36,25
2023-07-13 14:11:45,24
2023-07-13 14:16:55,24
2023-07-13 14:22:04,24
2023-07-13 14:27:13,24
2023-07-13 14:32:23,24
2023-07-13 14:37:32,24
2023-07-13 14:42:45,23
2023-07-13 14:47:56,22
2023-07-13 14:53:06,23
2023-07-13 14:58:16,22
2023-07-13 15:03:26,23
2023-07-13 15:08:35,21
2023-07-13 15:13:44,20
2023-07-13 15:18:53,20
2023-07-13 15:24:03,23
2023-07-13 15:29:12,23
2023-07-13 15:34:21,23
2023-07-13 15:39:30,22
2023-07-13 15:44:39,23
2023-07-13 15:49:49,22
2023-07-13 15:54:58,23
2023-07-13 16:00:07,24
2023-07-13 16:05:16,24
2023-07-13 16:10:26,24
2023-07-13 16:15:36,24
2023-07-13 16:20:45,25
2023-07-13 16:25:55,23
2023-07-13 16:31:04,24
2023-07-13 16:36:13,22
2023-07-13 16:41:23,19
2023-07-13 16:46:32,17
2023-07-13 16:51:41,17
2023-07-13 16:56:50,15
2023-07-13 17:02:00,14
2023-07-13 17:07:09,14
2023-07-13 17:12:18,15
2023-07-13 17:17:27,19
2023-07-13 17:22:36,19
2023-07-13 17:27:45,20
2023-07-13 17:32:54,19
2023-07-13 17:38:03,22
2023-07-13 17:43:13,23
2023-07-13 17:48:22,24
2023-07-13 17:53:31,28
2023-07-13 17:58:40,28
2023-07-13 18:03:50,30
2023-07-13 18:08:59,31
2023-07-13 18:14:08,37
2023-07-13 18:19:17,36
2023-07-13 18:24:27,40
2023-07-13 18:29:36,39
2023-07-13 18:34:45,41
2023-07-13 18:39:55,43
2023-07-13 18:45:04,46
2023-07-13 18:50:13,50
2023-07-13 18:55:22,51
2023-07-13 19:00:31,52
2023-07-13 19:05:40,52
2023-07-13 19:10:49,56
2023-07-13 19:15:58,62
2023-07-13 19:21:08,63
2023-07-13 19:26:17,60
2023-07-13 19:31:26,59
2023-07-13 19:36:36,60
2023-07-13 19:41:45,55
2023-07-13 19:46:54,56
2023-07-13 19:52:03,55
2023-07-13 19:57:12,51
2023-07-13 20:02:21,47
2023-07-13 20:07:31,47
2023-07-13 20:12:41,46
2023-07-13 20:17:50,42
2023-07-13 20:22:59,44
2023-07-13 20:28:09,44
2023-07-13 20:33:19,41
2023-07-13 20:38:28,41
2023-07-13 20:43:37,40
2023-07-13 20:48:47,40
2023-07-13 20:53:56,40
2023-07-13 20:59:05,41
2023-07-13 21:04:14,37
2023-07-13 21:09:24,36
2023-07-13 21:14:33,32
2023-07-13 21:19:42,31
2023-07-13 21:24:51,31
2023-07-13 21:30:01,29
2023-07-13 21:35:10,27
2023-07-13 21:40:20,28
2023-07-13 21:45:29,27
2023-07-13 21:50:39,27
2023-07-13 21:55:49,23
2023-07-13 22:00:59,23
2023-07-13 22:06:08,24
2023-07-13 22:11:18,27
2023-07-13 22:16:28,28
2023-07-13 22:21:37,27
2023-07-13 22:26:46,23
2023-07-13 22:31:56,19
2023-07-13 22:37:05,16
2023-07-13 22:42:14,20
2023-07-13 22:47:24,21
2023-07-13 22:52:33,21
2023-07-13 22:57:43,19
2023-07-13 23:02:52,18
2023-07-13 23:08:02,17
2023-07-13 23:13:12,17
2023-07-13 23:18:21,16
2023-07-13 23:23:31,14
2023-07-13 23:28:41,12
2023-07-13 23:33:50,11
2023-07-13 23:38:59,10
2023-07-13 23:44:08,10
2023-07-13 23:49:18,9
2023-07-13 23:54:27,0
2023-07-13 23:59:37,0
2023-07-14 00:04:46,0
2023-07-14 00:09:55,0
2023-07-14 00:15:04,0
2023-07-14 00:20:13,0
2023-07-14 00:25:23,0
2023-07-14 00:30:32,0
2023-07-14 00:35:42,0
2023-07-14 00:40:51,0
2023-07-14 00:46:00,0
2023-07-14 00:51:09,0
2023-07-14 00:56:18,0
2023-07-14 01:01:27,0
2023-07-14 01:06:37,0
2023-07-14 01:11:46,0
2023-07-14 01:16:55,0
2023-07-14 01:22:04,0
2023-07-14 01:27:13,0
2023-07-14 01:32:23,0
2023-07-14 01:37:32,0
2023-07-14 01:42:41,0
2023-07-14 01:47:51,0
2023-07-14 01:53:01,0
2023-07-14 01:58:10,0
2023-07-14 02:03:20,0
2023-07-14 02:08:29,0
2023-07-14 02:13:38,0
2023-07-14 02:18:47,0
2023-07-14 02:23:56,0
2023-07-14 02:29:05,0
2023-07-14 02:34:15,0
2023-07-14 02:39:24,0
2023-07-14 02:44:33,0
2023-07-14 02:49:42,0
2023-07-14 02:54:52,0
2023-07-14 03:00:01,0
2023-07-14 03:05:11,0
2023-07-14 03:10:20,0
2023-07-14 03:15:29,0
2023-07-14 03:20:39,0
2023-07-14 03:25:49,0
2023-07-14 03:30:58,0
2023-07-14 03:36:08,0
2023-07-14 03:41:18,0
2023-07-14 03:46:29,0
2023-07-14 03:51:39,0
2023-07-14 03:56:48,0
2023-07-14 04:01:57,0
2023-07-14 04:07:06,0
2023-07-14 04:12:15,0
2023-07-14 04:17:24,0
2023-07-14 04:22:32,0
2023-07-14 04:27:42,0
2023-07-14 04:32:51,0
2023-07-14 04:37:59,0
2023-07-14 04:43:09,0
2023-07-14 04:48:18,0
2023-07-14 04:53:27,0
2023-07-14 04:58:36,0
2023-07-14 05:03:45,0
2023-07-14 05:08:54,0
2023-07-14 05:14:03,0
2023-07-14 05:19:12,0
2023-07-14 05:24:21,0
2023-07-14 05:29:30,0
2023-07-14 05:34:39,0
2023-07-14 05:39:48,0
2023-07-14 05:44:58,0
2023-07-14 05:50:07,0
2023-07-14 05:55:16,0
2023-07-14 06:00:25,0
2023-07-14 06:10:43,0
2023-07-14 06:15:53,0
2023-07-14 06:21:03,0
2023-07-14 06:26:12,0
2023-07-14 06:31:21,0
2023-07-14 06:36:30,0
2023-07-14 06:41:39,0
2023-07-14 06:46:48,0
2023-07-14 06:51:57,0
2023-07-14 06:57:06,0
2023-07-14 07:02:15,6
2023-07-14 07:07:24,7
2023-07-14 07:12:33,10
2023-07-14 07:17:42,12
2023-07-14 07:22:51,14
2023-07-14 07:28:00,14
2023-07-14 07:33:10,16
2023-07-14 07:38:19,19
2023-07-14 07:43:28,22
2023-07-14 07:48:37,23
2023-07-14 07:53:46,27
2023-07-14 07:58:55,31
2023-07-14 08:04:04,35
2023-07-14 08:09:13,36
2023-07-14 08:14:22,37
2023-07-14 08:19:31,33
2023-07-14 08:24:40,35
2023-07-14 08:29:49,36
2023-07-14 08:34:59,32
2023-07-14 08:40:08,32
2023-07-14 08:45:18,31
2023-07-14 08:50:27,31
2023-07-14 08:55:37,29
2023-07-14 09:00:47,27
2023-07-14 09:11:04,27
2023-07-14 09:16:14,29
2023-07-14 09:21:23,29
2023-07-14 09:26:33,26
2023-07-14 09:31:42,23
2023-07-14 09:36:51,21
2023-07-14 09:42:01,22
2023-07-14 09:47:10,20
2023-07-14 09:52:19,20
2023-07-14 09:57:28,19
2023-07-14 10:02:38,16
2023-07-14 10:07:47,16
2023-07-14 10:12:56,16
2023-07-14 10:18:05,15
2023-07-14 10:23:14,16
2023-07-14 10:28:24,14
2023-07-14 10:33:33,14
2023-07-14 10:38:42,14
