2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-05-10 05:03:15,0
2023-05-10 05:08:24,0
2023-05-10 05:13:33,0
2023-05-10 05:18:42,0
2023-05-10 05:23:50,0
2023-05-10 05:28:59,0
2023-05-10 05:34:08,0
2023-05-10 05:39:17,0
2023-05-10 05:44:26,0
2023-05-10 05:49:35,0
2023-05-10 05:54:44,0
2023-05-10 05:59:54,0
2023-05-10 06:05:03,0
2023-05-10 06:10:13,0
2023-05-10 06:15:22,0
2023-05-10 06:20:31,0
2023-05-10 06:25:39,0
2023-05-10 06:30:49,0
2023-05-10 06:35:58,0
2023-05-10 06:41:08,0
2023-05-10 06:46:17,0
2023-05-10 06:51:26,0
2023-05-10 06:56:36,0
2023-05-10 07:01:45,0
2023-05-10 07:06:54,0
2023-05-10 07:12:04,0
2023-05-10 07:17:13,0
2023-05-10 07:22:22,0
2023-05-10 07:27:31,0
2023-05-10 07:32:40,0
2023-05-10 07:37:50,0
2023-05-10 07:42:59,0
2023-05-10 07:48:07,0
2023-05-10 07:53:16,0
2023-05-10 07:58:25,0
2023-05-10 08:03:34,0
2023-05-10 08:08:43,0
2023-05-10 08:13:53,1
2023-05-10 08:19:02,1
2023-05-10 08:24:11,2
2023-05-10 08:29:21,2
2023-05-10 08:34:30,12
2023-05-10 08:39:39,22
2023-05-10 08:44:50,22
2023-05-10 08:49:59,22
2023-05-10 08:55:08,21
2023-05-10 09:00:17,18
2023-05-10 09:05:26,16
2023-05-10 09:10:37,17
2023-05-10 09:15:48,19
2023-05-10 09:20:58,21
2023-05-10 09:26:07,24
2023-05-10 09:31:16,26
2023-05-10 09:36:25,25
2023-05-10 09:41:37,25
2023-05-10 09:46:46,30
2023-05-10 09:51:55,29
2023-05-10 09:57:04,27
2023-05-10 10:02:14,28
2023-05-10 10:07:24,26
2023-05-10 10:12:35,25
2023-05-10 10:17:44,24
2023-05-10 10:22:54,26
2023-05-10 10:28:03,23
2023-05-10 10:33:12,22
2023-05-10 10:38:25,24
2023-05-10 10:43:36,24
2023-05-10 10:48:46,25
2023-05-10 10:53:55,25
2023-05-10 10:59:05,24
2023-05-10 11:04:14,25
2023-05-10 11:09:23,28
2023-05-10 11:14:33,29
2023-05-10 11:19:42,30
2023-05-10 11:24:51,28
2023-05-10 11:30:00,30
2023-05-10 11:35:10,31
2023-05-10 11:40:20,31
2023-05-10 11:45:29,32
2023-05-10 11:50:38,32
2023-05-10 11:55:48,31
2023-05-10 12:00:57,32
2023-05-10 12:06:06,35
2023-05-10 12:11:15,35
2023-05-10 12:21:33,27
2023-05-10 12:26:43,26
2023-05-10 12:31:52,24
2023-05-10 12:37:02,30
2023-05-10 12:42:11,32
2023-05-10 12:47:21,30
2023-05-10 12:52:30,30
2023-05-10 12:57:39,29
2023-05-10 13:02:48,28
2023-05-10 13:07:57,29
2023-05-10 13:13:06,28
2023-05-10 13:18:15,29
2023-05-10 13:23:25,27
2023-05-10 13:28:34,27
2023-05-10 13:33:43,27
2023-05-10 13:38:53,27
2023-05-10 13:44:02,26
2023-05-10 13:49:11,27
2023-05-10 13:54:20,29
2023-05-10 13:59:29,27
2023-05-10 14:04:38,29
2023-05-10 14:09:48,29
2023-05-10 14:14:57,28
2023-05-10 14:20:06,30
2023-05-10 14:25:15,29
2023-05-10 14:30:25,32
2023-05-10 14:35:35,32
2023-05-10 14:40:44,32
2023-05-10 14:45:54,31
2023-05-10 14:51:04,32
2023-05-10 14:56:13,34
2023-05-10 15:01:24,33
2023-05-10 15:06:34,31
2023-05-10 15:16:50,32
2023-05-10 15:22:01,33
2023-05-10 15:27:10,30
2023-05-10 15:32:20,29
2023-05-10 15:37:29,28
2023-05-10 15:42:39,28
2023-05-10 15:47:47,28
2023-05-10 15:52:57,29
2023-05-10 15:58:06,26
2023-05-10 16:03:17,27
2023-05-10 16:08:26,26
2023-05-10 16:13:35,26
2023-05-10 16:18:45,27
2023-05-10 16:23:54,27
2023-05-10 16:29:03,29
2023-05-10 16:34:12,30
2023-05-10 16:39:22,28
2023-05-10 16:44:31,29
2023-05-10 16:49:40,30
2023-05-10 16:54:49,32
2023-05-10 16:59:58,34
2023-05-10 17:05:08,35
2023-05-10 17:10:18,35
2023-05-10 17:15:27,41
2023-05-10 17:20:36,40
2023-05-10 17:25:45,40
2023-05-10 17:30:55,31
2023-05-10 17:36:04,31
2023-05-10 17:41:14,33
2023-05-10 17:46:24,35
2023-05-10 17:51:33,40
2023-05-10 17:56:42,40
2023-05-10 18:01:52,41
2023-05-10 18:07:01,42
2023-05-10 18:12:10,49
2023-05-10 18:17:19,61
2023-05-10 18:22:29,62
2023-05-10 18:27:38,63
2023-05-10 18:32:47,68
2023-05-10 18:37:56,75
2023-05-10 18:43:05,77
2023-05-10 18:48:15,77
2023-05-10 18:53:24,78
2023-05-10 18:58:34,79
2023-05-10 19:03:43,84
2023-05-10 19:08:53,85
2023-05-10 19:14:02,90
2023-05-10 19:19:11,94
2023-05-10 19:24:21,96
2023-05-10 19:29:30,98
2023-05-10 19:34:39,98
2023-05-10 19:39:48,100
2023-05-10 19:44:58,98
2023-05-10 19:50:08,100
2023-05-10 19:55:17,95
2023-05-10 20:00:27,95
2023-05-10 20:05:36,92
2023-05-10 20:10:46,90
2023-05-10 20:15:56,91
2023-05-10 20:21:05,90
2023-05-10 20:26:14,93
2023-05-10 20:31:24,92
2023-05-10 20:36:33,82
2023-05-10 20:41:42,78
2023-05-10 20:46:52,72
2023-05-10 20:52:01,72
2023-05-10 20:57:11,69
2023-05-10 21:02:20,69
2023-05-10 21:07:29,67
2023-05-10 21:12:38,68
2023-05-10 21:17:48,62
2023-05-10 21:23:01,61
2023-05-10 21:28:12,60
2023-05-10 21:33:22,54
2023-05-10 21:38:31,53
2023-05-10 21:43:41,51
2023-05-10 21:48:50,49
2023-05-10 21:54:00,45
2023-05-10 21:59:09,43
2023-05-10 22:04:19,40
2023-05-10 22:09:28,38
2023-05-10 22:14:38,35
2023-05-10 22:19:47,34
2023-05-10 22:24:58,33
2023-05-10 22:35:16,31
2023-05-10 22:40:27,27
2023-05-10 22:45:37,24
2023-05-10 22:55:55,22
2023-05-10 23:01:06,21
2023-05-10 23:06:16,19
2023-05-10 23:11:26,17
2023-05-10 23:16:36,15
2023-05-10 23:21:45,4
2023-05-10 23:26:54,4
2023-05-10 23:32:04,4
2023-05-10 23:37:14,4
2023-05-10 23:42:23,4
2023-05-10 23:47:32,3
2023-05-10 23:52:42,3
2023-05-11 00:03:00,0
2023-05-11 00:08:11,0
2023-05-11 00:13:21,0
2023-05-11 00:18:32,0
2023-05-11 00:23:42,0
2023-05-11 00:28:51,0
2023-05-11 00:34:01,0
2023-05-11 00:39:10,0
2023-05-11 00:44:19,0
2023-05-11 00:49:28,0
2023-05-11 00:54:38,0
2023-05-11 00:59:47,0
2023-05-11 01:04:56,0
2023-05-11 01:10:05,0
2023-05-11 01:15:14,0
2023-05-11 01:20:23,0
2023-05-11 01:25:33,0
2023-05-11 01:30:42,0
2023-05-11 01:35:52,0
2023-05-11 01:41:01,0
2023-05-11 01:46:11,0
2023-05-11 01:51:20,0
2023-05-11 01:56:29,0
2023-05-11 02:01:39,0
2023-05-11 02:06:48,0
2023-05-11 02:11:57,0
2023-05-11 02:17:07,0
2023-05-11 02:22:16,0
2023-05-11 02:27:25,0
2023-05-11 02:37:43,0
2023-05-11 02:42:54,0
2023-05-11 02:48:04,0
2023-05-11 02:53:13,0
2023-05-11 02:58:22,0
2023-05-11 03:03:31,0
2023-05-11 03:08:41,0
2023-05-11 03:13:50,0
2023-05-11 03:18:59,0
2023-05-11 03:24:08,0
2023-05-11 03:29:18,0
2023-05-11 03:34:27,0
2023-05-11 03:39:36,0
2023-05-11 03:44:45,0
2023-05-11 03:49:54,0
2023-05-11 03:55:03,0
2023-05-11 04:00:13,0
2023-05-11 04:05:23,0
2023-05-11 04:10:32,0
2023-05-11 04:15:41,0
2023-05-11 04:20:50,0
2023-05-11 04:26:00,0
2023-05-11 04:31:10,0
2023-05-11 04:36:19,0
2023-05-11 04:41:28,0
2023-05-11 04:46:38,0
2023-05-11 04:51:47,0
2023-05-11 04:56:56,0
2023-05-11 05:02:05,0
2023-05-11 05:07:14,0
2023-05-11 05:12:23,0
2023-05-11 05:17:32,0
2023-05-11 05:22:41,0
2023-05-11 05:27:50,0
2023-05-11 05:33:00,0
2023-05-11 05:38:09,0
2023-05-11 05:43:18,0
2023-05-11 05:48:27,0
2023-05-11 05:53:36,0
2023-05-11 05:58:45,0
2023-05-11 06:03:54,0
2023-05-11 06:09:04,0
2023-05-11 06:14:13,0
2023-05-11 06:19:22,0
2023-05-11 06:24:31,0
2023-05-11 06:29:40,0
2023-05-11 06:34:49,0
2023-05-11 06:39:58,0
2023-05-11 06:45:07,0
2023-05-11 06:50:18,0
2023-05-11 06:55:27,0
2023-05-11 07:00:36,0
2023-05-11 07:05:45,0
2023-05-11 07:10:54,0
2023-05-11 07:16:03,0
2023-05-11 07:21:13,0
2023-05-11 07:26:22,0
2023-05-11 07:31:31,0
2023-05-11 07:36:40,0
2023-05-11 07:41:49,0
2023-05-11 07:46:58,0
2023-05-11 07:52:07,0
2023-05-11 07:57:17,0
2023-05-11 08:02:26,0
2023-05-11 08:07:35,0
2023-05-11 08:12:44,0
2023-05-11 08:17:55,0
2023-05-11 08:23:05,0
2023-05-11 08:28:14,0
2023-05-11 08:33:23,0
2023-05-11 08:38:33,0
2023-05-11 08:43:42,0
2023-05-11 09:04:17,0
2023-05-11 09:09:28,18
2023-05-11 09:14:37,19
2023-05-11 09:19:46,19
2023-05-11 09:30:05,20
2023-05-11 09:35:15,20
2023-05-11 09:40:25,20
2023-05-11 09:45:35,19
2023-05-11 09:50:45,19
2023-05-11 09:55:54,18
2023-05-11 10:01:03,17
2023-05-11 10:06:12,16
2023-05-11 10:11:21,16
2023-05-11 10:16:30,14
2023-05-11 10:21:40,14
2023-05-11 10:26:49,15
2023-05-11 10:31:58,17
2023-05-11 10:37:07,17
2023-05-11 10:42:16,16
2023-05-11 10:47:27,15
2023-05-11 10:52:36,16
2023-05-11 10:57:46,20
2023-05-11 11:02:55,19
2023-05-11 11:08:06,18
2023-05-11 11:13:15,18
2023-05-11 11:18:24,24
2023-05-11 11:23:33,26
2023-05-11 11:28:42,26
2023-05-11 11:33:52,27
2023-05-11 11:39:01,29
2023-05-11 11:44:10,31
2023-05-11 11:49:20,34
2023-05-11 11:54:29,34
2023-05-11 11:59:38,35
2023-05-11 12:04:47,35
2023-05-11 12:09:56,34
2023-05-11 12:15:06,33
2023-05-11 12:20:15,34
2023-05-11 12:25:24,33
2023-05-11 12:30:33,35
2023-05-11 12:35:43,35
2023-05-11 12:40:52,38
2023-05-11 12:46:01,40
2023-05-11 12:51:10,39
2023-05-11 12:56:19,37
2023-05-11 13:01:29,36
2023-05-11 13:06:38,36
2023-05-11 13:11:47,35
2023-05-11 13:16:57,31
2023-05-11 13:22:06,29
2023-05-11 13:27:15,30
2023-05-11 13:32:24,30
2023-05-11 13:37:33,31
2023-05-11 13:42:42,31
2023-05-11 13:47:51,36
2023-05-11 13:53:01,39
2023-05-11 13:58:10,38
2023-05-11 14:03:20,39
2023-05-11 14:08:29,40
2023-05-11 14:13:39,37
2023-05-11 14:18:48,36
2023-05-11 14:23:57,37
2023-05-11 14:29:07,38
2023-05-11 14:34:15,36
2023-05-11 14:39:25,34
2023-05-11 14:44:34,35
2023-05-11 14:49:44,37
2023-05-11 14:54:53,33
2023-05-11 15:00:02,29
2023-05-11 15:05:12,31
2023-05-11 15:10:21,29
2023-05-11 15:15:30,27
2023-05-11 15:20:40,30
2023-05-11 15:25:50,30
2023-05-11 15:30:59,30
2023-05-11 15:36:09,29
2023-05-11 15:41:18,25
2023-05-11 15:46:27,22
2023-05-11 15:51:37,22
2023-05-11 15:56:46,20
2023-05-11 16:01:55,21
2023-05-11 16:07:05,27
2023-05-11 16:12:15,30
2023-05-11 16:17:24,30
2023-05-11 16:22:33,31
2023-05-11 16:27:42,30
2023-05-11 16:32:51,31
2023-05-11 16:38:00,30
2023-05-11 16:43:09,30
2023-05-11 16:48:18,30
2023-05-11 16:53:28,31
2023-05-11 16:58:40,33
2023-05-11 17:03:52,35
2023-05-11 17:09:01,37
2023-05-11 17:19:19,37
2023-05-11 17:24:30,39
2023-05-11 17:29:39,39
2023-05-11 17:34:48,40
2023-05-11 17:39:57,43
2023-05-11 17:45:14,50
2023-05-11 17:50:23,49
2023-05-11 17:55:32,52
2023-05-11 18:00:41,55
2023-05-11 18:05:50,58
2023-05-11 18:11:00,60
2023-05-11 18:16:09,64
2023-05-11 18:21:19,75
2023-05-11 18:26:29,82
2023-05-11 18:31:39,83
2023-05-11 18:36:48,84
2023-05-11 18:41:57,89
2023-05-11 18:47:06,89
2023-05-11 18:52:16,97
2023-05-11 18:57:25,98
2023-05-11 19:02:34,97
2023-05-11 19:07:43,102
2023-05-11 19:12:52,105
2023-05-11 19:18:01,107
2023-05-11 19:23:10,108
2023-05-11 19:28:20,107
2023-05-11 19:33:30,105
2023-05-11 19:38:41,105
2023-05-11 19:43:50,103
2023-05-11 19:49:00,101
2023-05-11 19:54:09,102
2023-05-11 19:59:21,103
2023-05-11 20:04:32,104
2023-05-11 20:09:42,99
2023-05-11 20:14:52,96
2023-05-11 20:20:02,93
2023-05-11 20:25:10,89
2023-05-11 20:30:19,81
2023-05-11 20:35:29,79
2023-05-11 20:40:38,74
2023-05-11 20:45:47,72
2023-05-11 20:50:57,71
2023-05-11 20:56:06,68
2023-05-11 21:01:16,66
2023-05-11 21:06:26,66
2023-05-11 21:11:35,70
2023-05-11 21:16:45,64
2023-05-11 21:21:54,60
2023-05-11 21:27:03,58
2023-05-11 21:32:13,54
2023-05-11 21:37:22,54
2023-05-11 21:42:32,51
2023-05-11 21:47:41,51
2023-05-11 21:52:51,50
2023-05-11 21:58:00,47
2023-05-11 22:03:10,46
2023-05-11 22:08:19,43
2023-05-11 22:13:29,38
2023-05-11 22:18:38,36
2023-05-11 22:23:48,34
2023-05-11 22:28:57,33
2023-05-11 22:34:06,29
2023-05-11 22:39:15,28
2023-05-11 22:44:25,26
2023-05-11 22:49:35,24
2023-05-11 22:54:44,23
2023-05-11 22:59:54,17
2023-05-11 23:05:04,16
2023-05-11 23:10:14,16
2023-05-11 23:15:24,14
2023-05-11 23:20:35,15
2023-05-11 23:25:45,15
2023-05-11 23:30:54,16
2023-05-11 23:36:04,14
2023-05-11 23:41:13,13
2023-05-11 23:46:23,11
2023-05-11 23:51:32,8
2023-05-11 23:56:42,5
2023-05-12 00:01:52,0
2023-05-12 00:07:01,0
2023-05-12 00:12:11,0
2023-05-12 00:17:20,0
2023-05-12 00:22:31,0
2023-05-12 00:27:40,0
2023-05-12 00:32:53,0
2023-05-12 00:38:02,0
2023-05-12 00:43:12,0
2023-05-12 00:48:22,0
2023-05-12 00:53:32,0
2023-05-12 00:58:41,0
2023-05-12 01:03:51,0
2023-05-12 01:09:00,0
2023-05-12 01:14:11,0
2023-05-12 01:19:20,0
2023-05-12 01:24:30,0
2023-05-12 01:29:39,0
2023-05-12 01:34:48,0
2023-05-12 01:39:57,0
2023-05-12 01:45:08,0
2023-05-12 01:50:17,0
2023-05-12 01:55:27,0
2023-05-12 02:00:36,0
2023-05-12 02:05:46,0
2023-05-12 02:10:55,0
2023-05-12 02:16:04,0
2023-05-12 02:21:13,0
2023-05-12 02:26:23,0
2023-05-12 02:31:32,0
2023-05-12 02:36:40,0
2023-05-12 02:41:49,0
2023-05-12 02:46:58,0
2023-05-12 02:52:08,0
2023-05-12 02:57:17,0
2023-05-12 03:02:26,0
2023-05-12 03:07:35,0
2023-05-12 03:12:45,0
2023-05-12 03:17:55,0
2023-05-12 03:23:04,0
2023-05-12 03:28:13,0
2023-05-12 03:33:23,0
2023-05-12 03:38:32,0
2023-05-12 03:43:41,0
2023-05-12 03:48:50,0
2023-05-12 03:53:59,0
2023-05-12 03:59:08,0
2023-05-12 04:04:17,0
2023-05-12 04:09:27,0
2023-05-12 04:14:36,0
2023-05-12 04:19:45,0
2023-05-12 04:24:54,0
2023-05-12 04:30:03,0
2023-05-12 04:35:12,0
2023-05-12 04:40:21,0
2023-05-12 04:45:31,0
2023-05-12 04:50:41,0
2023-05-12 04:55:51,0
2023-05-12 05:01:03,0
2023-05-12 05:06:14,0
2023-05-12 05:11:23,0
2023-05-12 05:16:32,0
2023-05-12 05:21:41,0
2023-05-12 05:26:50,0
2023-05-12 05:32:00,0
2023-05-12 05:37:09,0
2023-05-12 05:42:18,0
2023-05-12 05:47:27,0
2023-05-12 05:52:36,0
2023-05-12 05:57:45,0
2023-05-12 06:02:54,0
2023-05-12 06:08:03,0
2023-05-12 06:13:13,0
2023-05-12 06:18:22,0
2023-05-12 06:23:32,0
2023-05-12 06:28:41,0
2023-05-12 06:33:50,0
2023-05-12 06:38:59,0
2023-05-12 06:44:08,0
2023-05-12 06:49:17,0
2023-05-12 06:54:26,0
2023-05-12 06:59:35,0
2023-05-12 07:04:44,5
2023-05-12 07:09:53,13
2023-05-12 07:15:02,18
2023-05-12 07:20:12,21
2023-05-12 07:25:21,22
2023-05-12 07:30:30,22
2023-05-12 07:35:39,24
2023-05-12 07:40:48,24
2023-05-12 07:45:57,26
2023-05-12 07:51:07,27
2023-05-12 07:56:16,26
2023-05-12 08:01:25,32
2023-05-12 08:06:34,39
2023-05-12 08:11:43,37
2023-05-12 08:16:52,34
2023-05-12 08:22:01,34
2023-05-12 08:27:10,30
2023-05-12 08:32:19,31
2023-05-12 08:37:28,29
2023-05-12 08:42:38,33
2023-05-12 08:47:47,33
2023-05-12 08:52:56,33
2023-05-12 08:58:06,33
2023-05-12 09:03:15,34
2023-05-12 09:08:25,32
2023-05-12 09:13:35,34
2023-05-12 09:18:44,36
2023-05-12 09:23:54,40
2023-05-12 09:29:06,41
2023-05-12 09:34:16,43
2023-05-12 09:39:25,43
2023-05-12 09:44:36,41
2023-05-12 09:49:45,43
2023-05-12 09:54:55,45
2023-05-12 10:00:04,44
2023-05-12 10:05:13,41
2023-05-12 10:10:23,40
2023-05-12 10:15:31,37
2023-05-12 10:20:41,34
2023-05-12 10:25:50,36
2023-05-12 10:31:00,35
2023-05-12 10:36:09,37
2023-05-12 10:41:19,32
2023-05-12 10:46:28,29
2023-05-12 10:51:38,28
2023-05-12 10:56:47,29
2023-05-12 11:01:57,27
2023-05-12 11:07:07,27
2023-05-12 11:12:17,23
2023-05-12 11:17:27,22
2023-05-12 11:22:36,22
2023-05-12 11:27:46,23
2023-05-12 11:32:55,24
2023-05-12 11:38:04,24
2023-05-12 11:43:14,27
2023-05-12 11:48:23,26
2023-05-12 11:53:33,25
2023-05-12 11:58:42,25
2023-05-12 12:03:51,26
2023-05-12 12:09:01,27
2023-05-12 12:14:10,27
2023-05-12 12:19:19,26
2023-05-12 12:24:29,27
2023-05-12 12:29:38,29
2023-05-12 12:34:48,31
2023-05-12 12:39:57,32
2023-05-12 12:45:06,31
2023-05-12 12:50:15,33
2023-05-12 12:55:24,34
2023-05-12 13:00:33,33
2023-05-12 13:05:43,30
2023-05-12 13:10:52,33
2023-05-12 13:16:02,33
2023-05-12 13:21:11,33
2023-05-12 13:26:21,33
2023-05-12 13:31:31,33
2023-05-12 13:36:40,35
2023-05-12 13:41:50,37
2023-05-12 13:46:58,38
2023-05-12 13:52:08,37
2023-05-12 13:57:17,43
2023-05-12 14:02:27,40
2023-05-12 14:07:37,39
2023-05-12 14:12:46,39
2023-05-12 14:17:56,37
2023-05-12 14:23:05,37
2023-05-12 14:28:14,34
2023-05-12 14:33:24,31
2023-05-12 14:38:34,30
2023-05-12 14:43:44,30
2023-05-12 14:48:54,27
2023-05-12 14:54:03,27
2023-05-12 14:59:12,24
2023-05-12 15:04:22,26
2023-05-12 15:09:32,25
2023-05-12 15:14:41,25
2023-05-12 15:19:50,26
2023-05-12 15:25:00,28
2023-05-12 15:30:10,28
2023-05-12 15:35:20,31
2023-05-12 15:40:29,32
2023-05-12 15:45:39,33
2023-05-12 15:50:47,34
2023-05-12 15:55:56,34
2023-05-12 16:01:06,38
2023-05-12 16:06:15,41
2023-05-12 16:11:25,46
2023-05-12 16:16:35,43
2023-05-12 16:21:45,43
2023-05-12 16:26:54,43
2023-05-12 16:32:04,42
2023-05-12 16:37:13,47
2023-05-12 16:42:22,45
2023-05-12 16:47:32,47
2023-05-12 16:52:41,50
2023-05-12 16:57:51,56
2023-05-12 17:03:01,53
2023-05-12 17:08:12,54
2023-05-12 17:13:22,58
2023-05-12 17:18:32,62
2023-05-12 17:23:41,62
2023-05-12 17:28:50,62
2023-05-12 17:33:59,58
2023-05-12 17:39:09,61
2023-05-12 17:44:18,59
2023-05-12 17:49:28,59
2023-05-12 17:54:37,64
2023-05-12 17:59:47,61
2023-05-12 18:04:57,64
2023-05-12 18:10:06,67
2023-05-12 18:15:16,66
2023-05-12 18:20:25,67
2023-05-12 18:25:34,70
2023-05-12 18:30:43,74
2023-05-12 18:35:53,76
2023-05-12 18:41:02,76
2023-05-12 18:46:11,73
2023-05-12 18:51:21,73
2023-05-12 18:56:30,70
2023-05-12 19:01:39,65
2023-05-12 19:06:48,65
2023-05-12 19:11:57,66
2023-05-12 19:17:07,64
2023-05-12 19:22:16,61
2023-05-12 19:27:26,62
2023-05-12 19:32:35,61
2023-05-12 19:37:46,59
2023-05-12 19:42:55,53
2023-05-12 19:48:04,52
2023-05-12 19:53:14,49
2023-05-12 19:58:24,45
2023-05-12 20:03:33,45
2023-05-12 20:08:41,44
2023-05-12 20:13:51,44
2023-05-12 20:19:00,47
2023-05-12 20:24:10,44
2023-05-12 20:29:20,36
2023-05-12 20:34:29,37
2023-05-12 20:39:38,38
2023-05-12 20:44:47,36
2023-05-12 20:49:57,37
2023-05-12 20:55:06,34
2023-05-12 21:00:15,35
2023-05-12 21:05:25,33
2023-05-12 21:10:35,36
2023-05-12 21:15:44,36
2023-05-12 21:20:53,37
2023-05-12 21:26:03,37
2023-05-12 21:31:13,38
2023-05-12 21:36:23,38
2023-05-12 21:41:33,36
2023-05-12 21:46:43,35
2023-05-12 21:51:52,36
2023-05-12 21:57:01,36
2023-05-12 22:02:11,37
2023-05-12 22:07:21,35
2023-05-12 22:12:30,35
2023-05-12 22:17:39,31
2023-05-12 22:22:49,28
2023-05-12 22:27:58,27
2023-05-12 22:33:08,26
2023-05-12 22:38:18,26
2023-05-12 22:43:27,25
2023-05-12 22:48:37,21
2023-05-12 22:53:46,22
2023-05-12 22:58:56,21
2023-05-12 23:04:07,21
2023-05-12 23:09:16,18
2023-05-12 23:14:26,15
2023-05-12 23:19:35,15
2023-05-12 23:24:45,13
2023-05-12 23:29:54,12
2023-05-12 23:35:04,10
2023-05-12 23:40:13,9
2023-05-12 23:45:23,9
2023-05-12 23:50:33,9
2023-05-12 23:55:43,6
2023-05-13 00:00:52,0
2023-05-13 00:06:01,0
2023-05-13 00:11:10,0
2023-05-13 00:16:20,0
2023-05-13 00:21:29,0
2023-05-13 00:26:38,0
2023-05-13 00:31:48,0
2023-05-13 00:36:56,0
2023-05-13 00:42:06,0
2023-05-13 00:47:15,0
2023-05-13 00:52:24,0
2023-05-13 00:57:34,0
2023-05-13 01:02:44,0
2023-05-13 01:07:53,0
2023-05-13 01:13:03,0
2023-05-13 01:18:13,0
2023-05-13 01:23:22,0
2023-05-13 01:28:32,0
2023-05-13 01:33:41,0
2023-05-13 01:38:51,0
2023-05-13 01:44:00,0
2023-05-13 01:49:09,0
2023-05-13 01:54:18,0
2023-05-13 01:59:28,0
2023-05-13 02:04:37,0
2023-05-13 02:09:46,0
2023-05-13 02:14:55,0
2023-05-13 02:20:04,0
2023-05-13 02:25:14,0
2023-05-13 02:30:23,0
2023-05-13 02:35:32,0
2023-05-13 02:40:42,0
2023-05-13 02:45:52,0
2023-05-13 02:51:02,0
2023-05-13 02:56:11,0
2023-05-13 03:01:20,0
2023-05-13 03:06:29,0
2023-05-13 03:11:38,0
2023-05-13 03:16:48,0
2023-05-13 03:21:57,0
2023-05-13 03:27:06,0
2023-05-13 03:32:15,0
2023-05-13 03:37:25,0
2023-05-13 03:42:35,0
2023-05-13 03:47:44,0
2023-05-13 03:52:53,0
2023-05-13 03:58:03,0
2023-05-13 04:03:12,0
2023-05-13 04:08:21,0
2023-05-13 04:13:30,0
2023-05-13 04:18:40,0
2023-05-13 04:23:49,0
2023-05-13 04:28:58,0
2023-05-13 04:34:07,0
2023-05-13 04:39:16,0
2023-05-13 04:44:26,0
2023-05-13 04:49:35,0
2023-05-13 04:54:45,0
2023-05-13 04:59:54,0
2023-05-13 05:05:03,0
2023-05-13 05:10:12,0
2023-05-13 05:15:21,0
2023-05-13 05:20:30,0
2023-05-13 05:25:40,0
2023-05-13 05:30:49,0
2023-05-13 05:35:58,0
2023-05-13 05:41:07,0
2023-05-13 05:46:17,0
2023-05-13 05:51:26,0
2023-05-13 05:56:35,0
2023-05-13 06:01:44,0
2023-05-13 06:06:54,0
2023-05-13 06:12:03,0
2023-05-13 06:17:12,0
2023-05-13 06:22:22,0
2023-05-13 06:27:31,0
2023-05-13 06:32:40,0
2023-05-13 06:37:49,0
2023-05-13 06:42:58,0
2023-05-13 06:48:08,0
2023-05-13 06:53:17,0
2023-05-13 06:58:27,0
2023-05-13 07:03:37,0
2023-05-13 07:08:46,0
2023-05-13 07:13:55,0
2023-05-13 07:19:04,0
2023-05-13 07:24:14,0
2023-05-13 07:29:23,0
2023-05-13 07:34:32,0
2023-05-13 07:39:41,0
2023-05-13 07:44:50,0
2023-05-13 07:49:59,0
2023-05-13 07:55:09,0
2023-05-13 08:00:18,0
2023-05-13 08:05:28,0
2023-05-13 08:10:37,0
2023-05-13 08:15:46,0
2023-05-13 08:20:55,0
2023-05-13 08:26:06,0
2023-05-13 08:31:15,0
2023-05-13 08:36:24,0
2023-05-13 08:41:34,0
2023-05-13 08:46:43,0
2023-05-13 08:51:52,0
2023-05-13 08:57:02,0
2023-05-13 09:02:11,5
2023-05-13 09:07:20,8
2023-05-13 09:12:29,9
2023-05-13 09:17:38,10
2023-05-13 09:22:47,13
2023-05-13 09:27:57,12
2023-05-13 09:33:06,14
2023-05-13 09:38:16,15
2023-05-13 09:43:25,17
2023-05-13 09:48:35,18
2023-05-13 09:53:44,19
2023-05-13 09:58:55,19
2023-05-13 10:04:05,23
2023-05-13 10:09:14,23
2023-05-13 10:14:24,23
2023-05-13 10:19:33,25
